"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
1,"ASLEW","AerSale Corporation","Industrials","Airports & Air Services","USA",,,7.06,-37.80%,42535
2,"GPL","Great Panther Mining Limited","Basic Materials","Other Industrial Metals & Mining","Canada",134.86,,0.26,-33.14%,14397408
3,"PRPL","Purple Innovation, Inc.","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",1299.46,,13.00,-32.29%,997201
4,"POSH","Poshmark, Inc.","Consumer Cyclical","Internet Retail","USA",1864.03,,16.72,-31.84%,715678
5,"HSDT","Helius Medical Technologies, Inc.","Healthcare","Medical Devices","USA",30.75,,8.50,-29.78%,46016
6,"SOS","SOS Limited","Technology","Software - Infrastructure","China",400.39,2.34,1.54,-27.01%,4271703
7,"UPST","Upstart Holdings, Inc.","Financial","Credit Services","USA",23672.56,481.89,234.00,-25.41%,770289
8,"ANPC","AnPac Bio-Medical Science Co., Ltd.","Healthcare","Biotechnology","China",35.87,,1.90,-22.76%,133055
9,"ASLE","AerSale Corporation","Industrials","Airports & Air Services","USA",997.32,2.73,18.20,-20.49%,17501
10,"SHIPW","Seanergy Maritime Holdings Corp.","Industrials","Marine Shipping","Greece",0.07,,0.02,-19.64%,16501
11,"YMTX","Yumanity Therapeutics, Inc.","Healthcare","Biotechnology","USA",89.63,,6.89,-18.75%,355001
12,"ATXI","Avenue Therapeutics, Inc.","Healthcare","Biotechnology","USA",24.68,,1.35,-14.56%,591709
13,"METX","Meten Holding Group Ltd.","Consumer Defensive","Education & Training Services","China",71.76,,0.59,-14.01%,38160403
14,"PRGO","Perrigo Company plc","Healthcare","Drug Manufacturers - Specialty & Generic","Ireland",6303.92,,41.02,-13.51%,253213
15,"VIEW","View, Inc.","Industrials","Building Products & Equipment","USA",1455.68,,5.55,-13.28%,31951
16,"ID","PARTS iD, Inc.","Consumer Cyclical","Auto Parts","USA",138.69,,3.60,-13.25%,1200
17,"DMTK","DermTech, Inc.","Healthcare","Diagnostics & Research","USA",821.38,,24.00,-13.04%,39495
18,"SHLS","Shoals Technologies Group, Inc.","Technology","Solar","USA",5532.51,,28.50,-13.00%,14004
19,"HYMC","Hycroft Mining Holding Corporation","Basic Materials","Other Precious Metals & Mining","USA",100.18,,1.47,-12.50%,103567
20,"FTCI","FTC Solar, Inc.","Technology","Solar","USA",771.50,,8.27,-12.21%,313857
21,"DOCS","Doximity, Inc.","Healthcare","Health Information Services","USA",15214.78,,67.40,-11.91%,96811
22,"MNDY","monday.com Ltd.","Technology","Software - Application","Israel",20002.61,,392.00,-11.85%,25435
23,"REED","Reed's, Inc.","Consumer Defensive","Beverages - Non-Alcoholic","USA",63.40,,0.60,-11.76%,46769
24,"PFMT","Performant Financial Corporation","Industrials","Specialty Business Services","USA",210.94,,2.90,-11.59%,13836
25,"TRMD","TORM plc","Energy","Oil & Gas Midstream","United Kingdom",696.83,63.07,7.83,-11.33%,14302
26,"BWEN","Broadwind, Inc.","Industrials","Specialty Industrial Machinery","USA",61.54,11.64,2.90,-11.31%,68095
27,"TOST","Toast, Inc.","Technology","Software - Infrastructure","USA",31184.80,,54.00,-11.11%,63972
28,"FUBO","fuboTV Inc.","Communication Services","Broadcasting","USA",4674.97,,29.59,-10.69%,418454
29,"FDIS","Fidelity MSCI Consumer Discretionary Index ETF","Financial","Exchange Traded Fund","USA",,,80.49,-10.68%,22
30,"PYXS","Pyxis Oncology, Inc.","Healthcare","Biotechnology","USA",421.12,,10.50,-10.62%,9
31,"DSP","Viant Technology Inc.","Technology","Software - Application","USA",773.28,83.93,11.30,-10.25%,3605
32,"LPRO","Open Lending Corporation","Financial","Credit Services","USA",4228.78,165.98,30.40,-10.22%,18330
33,"DAKT","Daktronics, Inc.","Technology","Computer Hardware","USA",256.51,37.28,5.30,-10.02%,74888
34,"EVLO","Evelo Biosciences, Inc.","Healthcare","Biotechnology","USA",520.02,,9.86,-9.95%,771
35,"HYLN","Hyliion Holdings Corp.","Consumer Cyclical","Auto Parts","USA",1488.98,3.33,7.96,-9.65%,165988
36,"NBEV","NewAge, Inc.","Consumer Defensive","Beverages - Non-Alcoholic","USA",227.05,,1.51,-9.58%,112501
37,"FENY","Fidelity MSCI Energy Index ETF","Financial","Exchange Traded Fund","USA",,,14.75,-9.45%,26
38,"AFMD","Affimed N.V.","Healthcare","Biotechnology","Germany",712.84,,5.65,-9.31%,228615
